threshold,accuracy,balanced_accuracy,attack_recall,bonafide_specificity,n_correct,n,tp,fn,tn,fp,selected
0.18989939987659446,0.6666666666666666,0.5,1.0,0.0,306,459,306,0,0,153,False
0.2060015052556991,0.6688453159041394,0.5032679738562091,1.0,0.006535947712418301,307,459,306,0,1,152,False
0.23036232590675348,0.6710239651416122,0.5065359477124183,1.0,0.013071895424836602,308,459,306,0,2,151,False
0.24206949770450592,0.673202614379085,0.5098039215686274,1.0,0.0196078431372549,309,459,306,0,3,150,False
0.24582660943269724,0.6753812636165577,0.5130718954248366,1.0,0.026143790849673203,310,459,306,0,4,149,False
0.2490460574626922,0.6775599128540305,0.5163398692810458,1.0,0.032679738562091505,311,459,306,0,5,148,False
0.26837271451950073,0.6797385620915033,0.5196078431372549,1.0,0.0392156862745098,312,459,306,0,6,147,False
0.28543226420879364,0.681917211328976,0.5228758169934641,1.0,0.0457516339869281,313,459,306,0,7,146,False
0.29749421775341034,0.6840958605664488,0.5261437908496732,1.0,0.05228758169934641,314,459,306,0,8,145,False
0.3096178323030472,0.6862745098039216,0.5294117647058824,1.0,0.058823529411764705,315,459,306,0,9,144,False
0.31832425296306605,0.6884531590413944,0.5326797385620915,1.0,0.06535947712418301,316,459,306,0,10,143,False
0.3300715386867523,0.690631808278867,0.5359477124183006,1.0,0.0718954248366013,317,459,306,0,11,142,False
0.33632051944732666,0.6928104575163399,0.5392156862745098,1.0,0.0784313725490196,318,459,306,0,12,141,False
0.3435179442167282,0.6949891067538126,0.5424836601307189,1.0,0.08496732026143791,319,459,306,0,13,140,False
0.3502725213766098,0.6971677559912854,0.545751633986928,1.0,0.0915032679738562,320,459,306,0,14,139,False
0.35415174067020416,0.6993464052287581,0.5490196078431373,1.0,0.09803921568627451,321,459,306,0,15,138,False
0.3573514372110367,0.7015250544662309,0.5522875816993464,1.0,0.10457516339869281,322,459,306,0,16,137,False
0.3618846535682678,0.7037037037037037,0.5555555555555556,1.0,0.1111111111111111,323,459,306,0,17,136,False
0.36532260477542877,0.7058823529411765,0.5588235294117647,1.0,0.11764705882352941,324,459,306,0,18,135,False
0.36696137487888336,0.7037037037037037,0.5571895424836601,0.9967320261437909,0.11764705882352941,323,459,305,1,18,135,False
0.3748957961797714,0.7058823529411765,0.5604575163398693,0.9967320261437909,0.12418300653594772,324,459,305,1,19,134,False
0.3861730843782425,0.7080610021786492,0.5637254901960784,0.9967320261437909,0.13071895424836602,325,459,305,1,20,133,False
0.39234043657779694,0.710239651416122,0.5669934640522876,0.9967320261437909,0.13725490196078433,326,459,305,1,21,132,False
0.3945587426424026,0.7124183006535948,0.5702614379084967,0.9967320261437909,0.1437908496732026,327,459,305,1,22,131,False
0.397241547703743,0.7145969498910676,0.5735294117647058,0.9967320261437909,0.1503267973856209,328,459,305,1,23,130,False
0.4005488455295563,0.7167755991285403,0.576797385620915,0.9967320261437909,0.1568627450980392,329,459,305,1,24,129,False
0.40447933971881866,0.7189542483660131,0.5800653594771242,0.9967320261437909,0.16339869281045752,330,459,305,1,25,128,False
0.4071258008480072,0.7211328976034859,0.5833333333333334,0.9967320261437909,0.16993464052287582,331,459,305,1,26,127,False
0.40796174108982086,0.7233115468409586,0.5866013071895425,0.9967320261437909,0.17647058823529413,332,459,305,1,27,126,False
0.4092336744070053,0.7254901960784313,0.5898692810457516,0.9967320261437909,0.1830065359477124,333,459,305,1,28,125,False
0.41185854375362396,0.7276688453159041,0.5931372549019608,0.9967320261437909,0.1895424836601307,334,459,305,1,29,124,False
0.4156571328639984,0.7298474945533769,0.5964052287581699,0.9967320261437909,0.19607843137254902,335,459,305,1,30,123,False
0.41952165961265564,0.7320261437908496,0.5996732026143791,0.9967320261437909,0.20261437908496732,336,459,305,1,31,122,False
0.4235062748193741,0.7342047930283224,0.6029411764705882,0.9967320261437909,0.20915032679738563,337,459,305,1,32,121,False
0.42624300718307495,0.7363834422657952,0.6062091503267975,0.9967320261437909,0.21568627450980393,338,459,305,1,33,120,False
0.42721372842788696,0.738562091503268,0.6094771241830066,0.9967320261437909,0.2222222222222222,339,459,305,1,34,119,False
0.4272877424955368,0.7407407407407407,0.6127450980392157,0.9967320261437909,0.22875816993464052,340,459,305,1,35,118,False
0.4288658946752548,0.7429193899782135,0.6160130718954249,0.9967320261437909,0.23529411764705882,341,459,305,1,36,117,False
0.43161182105541224,0.7407407407407407,0.6143790849673203,0.9934640522875817,0.23529411764705882,340,459,304,2,36,117,False
0.4336604028940201,0.7429193899782135,0.6176470588235294,0.9934640522875817,0.24183006535947713,341,459,304,2,37,116,False
0.4366750121116638,0.7450980392156863,0.6209150326797386,0.9934640522875817,0.24836601307189543,342,459,304,2,38,115,False
0.44060468673706055,0.7472766884531591,0.6241830065359477,0.9934640522875817,0.2549019607843137,343,459,304,2,39,114,False
0.4434160590171814,0.7494553376906318,0.6274509803921569,0.9934640522875817,0.26143790849673204,344,459,304,2,40,113,False
0.44637061655521393,0.7516339869281046,0.630718954248366,0.9934640522875817,0.2679738562091503,345,459,304,2,41,112,False
0.4509215652942657,0.7494553376906318,0.6290849673202614,0.9901960784313726,0.2679738562091503,344,459,303,3,41,112,False
0.45437744259834284,0.7516339869281046,0.6323529411764706,0.9901960784313726,0.27450980392156865,345,459,303,3,42,111,False
0.4576070308685303,0.7494553376906318,0.630718954248366,0.9869281045751634,0.27450980392156865,344,459,302,4,42,111,False
0.46102699637413025,0.7472766884531591,0.6290849673202614,0.9836601307189542,0.27450980392156865,343,459,301,5,42,111,False
0.4623628258705139,0.7494553376906318,0.6323529411764706,0.9836601307189542,0.28104575163398693,344,459,301,5,43,110,False
0.46288004517555237,0.7472766884531591,0.630718954248366,0.9803921568627451,0.28104575163398693,343,459,300,6,43,110,False
0.46667125821113586,0.7494553376906318,0.6339869281045751,0.9803921568627451,0.2875816993464052,344,459,300,6,44,109,False
0.47266642749309534,0.7516339869281046,0.6372549019607843,0.9803921568627451,0.29411764705882354,345,459,300,6,45,108,False
0.47550888359546656,0.7538126361655774,0.6405228758169934,0.9803921568627451,0.3006535947712418,346,459,300,6,46,107,False
0.47861629724502563,0.7516339869281046,0.6388888888888888,0.9771241830065359,0.3006535947712418,345,459,299,7,46,107,False
0.4815243184566498,0.7494553376906318,0.6372549019607843,0.9738562091503268,0.3006535947712418,344,459,298,8,46,107,False
0.48212854564189905,0.7516339869281046,0.6405228758169934,0.9738562091503268,0.30718954248366015,345,459,298,8,47,106,False
0.48342314362525934,0.7538126361655774,0.6437908496732025,0.9738562091503268,0.3137254901960784,346,459,298,8,48,105,False
0.48608545958995814,0.7559912854030502,0.6470588235294117,0.9738562091503268,0.3202614379084967,347,459,298,8,49,104,False
0.48790851235389704,0.7538126361655774,0.6454248366013071,0.9705882352941176,0.3202614379084967,346,459,297,9,49,104,False
0.4888134300708771,0.7516339869281046,0.6437908496732025,0.9673202614379085,0.3202614379084967,345,459,296,10,49,104,False
