threshold,balanced_accuracy,accuracy,attack_recall,bonafide_specificity,tp,fn,tn,fp,selected
0.18989939987659446,0.5,0.6666666666666666,1.0,0.0,306,0,0,153,False
0.2060015052556991,0.5032679738562091,0.6688453159041394,1.0,0.006535947712418301,306,0,1,152,False
0.23036232590675348,0.5065359477124183,0.6710239651416122,1.0,0.013071895424836602,306,0,2,151,False
0.24206949770450592,0.5098039215686274,0.673202614379085,1.0,0.0196078431372549,306,0,3,150,False
0.24582660943269724,0.5130718954248366,0.6753812636165577,1.0,0.026143790849673203,306,0,4,149,False
0.2490460574626922,0.5163398692810458,0.6775599128540305,1.0,0.032679738562091505,306,0,5,148,False
0.26837271451950073,0.5196078431372549,0.6797385620915033,1.0,0.0392156862745098,306,0,6,147,False
0.28543226420879364,0.5228758169934641,0.681917211328976,1.0,0.0457516339869281,306,0,7,146,False
0.29749421775341034,0.5261437908496732,0.6840958605664488,1.0,0.05228758169934641,306,0,8,145,False
0.3096178323030472,0.5294117647058824,0.6862745098039216,1.0,0.058823529411764705,306,0,9,144,False
0.31832425296306605,0.5326797385620915,0.6884531590413944,1.0,0.06535947712418301,306,0,10,143,False
0.3300715386867523,0.5359477124183006,0.690631808278867,1.0,0.0718954248366013,306,0,11,142,False
0.33632051944732666,0.5392156862745098,0.6928104575163399,1.0,0.0784313725490196,306,0,12,141,False
0.3435179442167282,0.5424836601307189,0.6949891067538126,1.0,0.08496732026143791,306,0,13,140,False
0.3502725213766098,0.545751633986928,0.6971677559912854,1.0,0.0915032679738562,306,0,14,139,False
0.35415174067020416,0.5490196078431373,0.6993464052287581,1.0,0.09803921568627451,306,0,15,138,False
0.3573514372110367,0.5522875816993464,0.7015250544662309,1.0,0.10457516339869281,306,0,16,137,False
0.3618846535682678,0.5555555555555556,0.7037037037037037,1.0,0.1111111111111111,306,0,17,136,False
0.36532260477542877,0.5588235294117647,0.7058823529411765,1.0,0.11764705882352941,306,0,18,135,False
0.36696137487888336,0.5571895424836601,0.7037037037037037,0.9967320261437909,0.11764705882352941,305,1,18,135,False
0.3748957961797714,0.5604575163398693,0.7058823529411765,0.9967320261437909,0.12418300653594772,305,1,19,134,False
0.3861730843782425,0.5637254901960784,0.7080610021786492,0.9967320261437909,0.13071895424836602,305,1,20,133,False
0.39234043657779694,0.5669934640522876,0.710239651416122,0.9967320261437909,0.13725490196078433,305,1,21,132,False
0.3945587426424026,0.5702614379084967,0.7124183006535948,0.9967320261437909,0.1437908496732026,305,1,22,131,False
0.397241547703743,0.5735294117647058,0.7145969498910676,0.9967320261437909,0.1503267973856209,305,1,23,130,False
0.4005488455295563,0.576797385620915,0.7167755991285403,0.9967320261437909,0.1568627450980392,305,1,24,129,False
0.40447933971881866,0.5800653594771242,0.7189542483660131,0.9967320261437909,0.16339869281045752,305,1,25,128,False
0.4071258008480072,0.5833333333333334,0.7211328976034859,0.9967320261437909,0.16993464052287582,305,1,26,127,False
0.40796174108982086,0.5866013071895425,0.7233115468409586,0.9967320261437909,0.17647058823529413,305,1,27,126,False
0.4092336744070053,0.5898692810457516,0.7254901960784313,0.9967320261437909,0.1830065359477124,305,1,28,125,False
